State,County_Name,FIPS_State,FIPS_County,FIPS_combo,id,ID1_GADM,NAME_ST,ID2_GADM,NAME_COU,SUMCOUNT,SUMPOP,SUMSODA,SUMCOKE,SUMOTHER,COUNT,PCTPOP,PCTSODA,PCTCOKE,PCTOTHER
Alabama,Autauga,01,001,01001,1001,1,Alabama,1,Autauga,19,0,5,13,1,4,0,0.26316,0.68421,0.05263
Alabama,Baldwin,01,003,01003,1003,1,Alabama,2,Baldwin,78,1,5,70,2,12,0.01282,0.0641,0.89744,0.02564
Alabama,Barbour,01,005,01005,1005,1,Alabama,3,Barbour,18,0,3,14,1,3,0,0.16667,0.77778,0.05556
Alabama,Bibb,01,007,01007,1007,1,Alabama,4,Bibb,9,0,1,8,0,4,0,0.11111,0.88889,0
Alabama,Blount,01,009,01009,1009,1,Alabama,5,Blount,16,0,2,13,1,3,0,0.125,0.8125,0.0625
Alabama,Bullock,01,011,01011,1011,1,Alabama,6,Bullock,10,0,9,1,0,1,0,0.9,0.1,0
Alabama,Butler,01,013,01013,1013,1,Alabama,7,Butler,9,0,2,7,0,1,0,0.22222,0.77778,0
Alabama,Calhoun,01,015,01015,1015,1,Alabama,8,Calhoun,85,1,18,62,4,12,0.01176,0.21176,0.72941,0.04706
Alabama,Chambers,01,017,01017,1017,1,Alabama,9,Chambers,11,0,2,9,0,4,0,0.18182,0.81818,0
Alabama,Cherokee,01,019,01019,1019,1,Alabama,10,Cherokee,9,0,0,9,0,3,0,0,1,0
Alabama,Chilton,01,021,01021,1021,1,Alabama,11,Chilton,16,0,2,12,2,6,0,0.125,0.75,0.125
Alabama,Choctaw,01,023,01023,1023,1,Alabama,12,Choctaw,3,0,1,2,0,2,0,0.33333,0.66667,0
Alabama,Clarke,01,025,01025,1025,1,Alabama,13,Clarke,11,0,1,9,1,3,0,0.09091,0.81818,0.09091
Alabama,Clay,01,027,01027,1027,1,Alabama,14,Clay,2,0,0,2,0,2,0,0,1,0
Alabama,Cleburne,01,029,01029,1029,1,Alabama,15,Cleburne,3,0,2,1,0,2,0,0.66667,0.33333,0
Alabama,Coffee,01,031,01031,1031,1,Alabama,16,Coffee,31,1,7,23,0,3,0.03226,0.22581,0.74194,0
Alabama,Colbert,01,033,01033,1033,1,Alabama,17,Colbert,34,0,1,33,0,5,0,0.02941,0.97059,0
Alabama,Conecuh,01,035,01035,1035,1,Alabama,18,Conecuh,1,0,1,0,0,1,0,1,0,0
