title,file_path,starring,directed_by,written_by,language,country,runtime,mpaa_rating,release_date,genres
10 Things I Hate About You,data/text_data/screenplay_corpus/10_things_i_hate_about_you.txt,"Heath Ledger, Julia Stiles",Gil Junger,Karen McCullah Lutz,English,USA,97 min,PG-13,31 March 1999,"Comedy, Romance, Drama"
12 and Holding,data/text_data/screenplay_corpus/12_and_holding.txt,"Marcia DeBonis, Conor Donovan",Michael Cuesta,Anthony Cipriano,English,USA,90 min,R,7 July 2006,Drama
12 Monkeys,data/text_data/screenplay_corpus/12_monkeys.txt,"Bruce Willis, Brad Pitt, Madeleine Stowe",Terry Gilliam,David Peoples,English,USA,129 min,R,5 January 1996,"Mystery, Sci-Fi, Thriller, Fantasy"
1492: Conquest of Paradise,data/text_data/screenplay_corpus/1492_conquest_of_paradise.txt,"Gérard Depardieu, Sigourney Weaver",Ridley Scott,Roselyne Bosch,English,"UK, France, Spain",154 min,PG-13,9 October 1992,"Adventure, Drama, Period, Historical, Biography, Action"
15 Minutes,data/text_data/screenplay_corpus/15_minutes.txt,"Robert De Niro, Edward Burns",John Herzfeld,John Herzfeld,"English, Czech, Russian, Greek, Afrikaans","USA, Germany",120 min,R,9 March 2001,"Crime, Thriller, Action, Drama"
17 Again (film),data/text_data/screenplay_corpus/17_again.txt,"Zac Efron, Matthew Perry",Adam Shankman,Jason Filardi,English,USA,102 min,PG-13,17 April 2009,"Comedy, Fantasy, Family"
2012 (film),data/text_data/screenplay_corpus/2012.txt,"John Cusack, Chjwetel Ejiofor",Roland Emmerich,Roland Emmerich,English,"USA, Canada",158 min,PG-13,13 November 2009,"Sci-Fi, Action, Adventure, Thriller"
30 Minutes or Less,data/text_data/screenplay_corpus/30_minutes_or_less.txt,"Jesse Eisenberg, Danny McBride, Aziz Ansari, Nick Swardson",Ruben Fleischer,Michael Diliberti,"German (a few words), Spanish (a few words), English","Germany, Canada, USA",83 min,R,12 August 2011,"Comedy, Action, Crime"
48 Hrs.,data/text_data/screenplay_corpus/48_hrs.txt,"Nick Nolte, Eddie Murphy",Walter Hill,Roger Spottiswoode,English,USA,96 min,NA,8 December 1982,"Action, Comedy, Thriller"
50-50 (2011 film),data/text_data/screenplay_corpus/50_50.txt,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",Jonathan Levine,Will Reiser,English,USA,99 min,R,30 September 2011,"Drama, Independent, Comedy"
500 Days of Summer,data/text_data/screenplay_corpus/500_days_of_summer.txt,"Joseph Gordon-Levitt, Zooey Deschanel",Marc Webb,Scott Neustadter,English,USA,95 min,PG-13,7 August 2009,"Independent, Comedy, Romance"
8mm (film),data/text_data/screenplay_corpus/8mm.txt,"Nicolas Cage, Joaquin Phoenix",Joel Schumacher,Andrew Kevin Walker,English,"USA, Germany",123 min,R,26 February 1999,"Crime, Drama, Thriller, Mystery"
9 (2009 animated film),data/text_data/screenplay_corpus/9.txt,"Elijah Wood, Jennifer Connelly",Shane Acker,Pamela Pettler,English,USA,79 min,PG-13,9 September 2009,"Adventure, Animation, Sci-Fi, Fantasy"
A Bucket of Blood (1995 film),data/text_data/screenplay_corpus/a_bucket_of_blood.txt,"Anthony Michael Hall, Justine Bateman, Shadoe Stevens, Sam Lloyd",Michael McDonald,"Brendan Broderick, Charles B. Griffith",English,USA,83 min,R,12 September 1995,"Horror, Thriller, Comedy, Crime"
A Dry White Season,data/text_data/screenplay_corpus/a_dry_white_season.txt,"Marlon Brando, Donald Sutherland",Euzhan Palcy,Andre Brink,English,USA,97 min,NA,20 September 1989,"Drama, Period, Thriller, Historical"
